# Time-averaged data for fix vacf_out
# TimeStep c_myVACF[4]
12690 -0.000200731
12691 -0.000222227
12692 -0.000143433
12693 -1.4268e-06
12694 0.000141198
12695 0.000221492
12696 0.00020141
12697 8.32174e-05
12698 -9.09772e-05
12699 -0.000255299
12700 -0.000345502
12701 -0.000323833
12702 -0.000193792
12703 8.42449e-07
12704 0.000192291
12705 0.000314157
12706 0.000326212
12707 0.000229182
12708 6.3946e-05
12709 -0.000104529
12710 -0.000212369
12711 -0.00022141
12712 -0.000133687
12713 9.86109e-06
12714 0.000145992
12715 0.00021455
12716 0.000182608
12717 5.78467e-05
12718 -0.000114047
12719 -0.000266898
12720 -0.000339648
12721 -0.000300113
12722 -0.000157764
12723 3.93632e-05
12724 0.00022248
12725 0.000327802
12726 0.000320441
12727 0.000207323
12728 3.42023e-05
12729 -0.00013213
12730 -0.000229632
12731 -0.000224861
12732 -0.000125602
12733 2.26584e-05
12734 0.000155107
12735 0.000213583
12736 0.000169919
12737 3.74141e-05
12738 -0.000134015
12739 -0.0002771
12740 -0.000333379
12741 -0.000276109
12742 -0.000121113
12743 7.86414e-05
12744 0.000252737
12745 0.000339798
12746 0.000310649
12747 0.000179255
12748 -2.81275e-06
12749 -0.000166302
12750 -0.000250981
12751 -0.000228776
12752 -0.000114325
12753 4.12131e-05
12754 0.000170738
12755 0.000218069
12756 0.000160468
12757 1.79153e-05
12758 -0.000154453
12759 -0.000287776
12760 -0.000326396
12761 -0.000249848
12762 -8.14021e-05
12763 0.00012019
12764 0.000282717
12765 0.000347886
12766 0.000293534
12767 0.00014206
12768 -4.82397e-05
12769 -0.000205658
12770 -0.000272736
12771 -0.00022834
12772 -9.55435e-05
12773 6.78559e-05
12774 0.000192508
12775 0.000225223
12776 0.00015024
12777 -4.32994e-06
12778 -0.000177393
12779 -0.000298766
12780 -0.000316771
12781 -0.00021881
12782 -3.69324e-05
12783 0.000163876
12784 0.000310301
12785 0.000348762
12786 0.000266028
12787 9.43543e-05
12788 -0.000100935
12789 -0.000246666
12790 -0.000290073
12791 -0.000219085
12792 -6.66901e-05
12793 0.000102428
12794 0.000217739
12795 0.000230983
12796 0.000135385
12797 -3.15671e-05
12798 -0.000202826
12799 -0.000308143
12800 -0.000301808
12801 -0.000180993
12802 1.24768e-05
12803 0.000207765
12804 0.000332144
12805 0.000339082
12806 0.000226323
12807 3.68639e-05
12808 -0.000157624
12809 -0.00028451
12810 -0.000298286
12811 -0.00019806
12812 -2.7554e-05
12813 0.000142455
12814 0.000242337
12815 0.000231256
12816 0.000113326
12817 -6.4046e-05
12818 -0.000228874
12819 -0.000312993
12820 -0.000279072
12821 -0.000135731
12822 6.5226e-05
12823 0.000248535
12824 0.000344569
12825 0.000316449
12826 0.000174505
12827 -2.7601e-05
12828 -0.000213614
12829 -0.000314227
12830 -0.000293901
12831 -0.000164483
12832 1.97824e-05
12833 0.000183909
12834 0.00026194
12835 0.000223004
12836 8.33772e-05
12837 -0.000100084
12838 -0.000252459
12839 -0.000310388
12840 -0.000247251
12841 -8.40793e-05
12842 0.000118194
12843 0.000282249
12844 0.00034452
12845 0.000280114
12846 0.000112676
12847 -9.46692e-05
12848 -0.000263771
12849 -0.000331761
12850 -0.000275383
12851 -0.000119812
12852 7.15406e-05
12853 0.000222227
12854 0.000272972
12855 0.000204916
12856 4.67981e-05
12857 -0.000136618
12858 -0.000270219
12859 -0.000298276
12860 -0.000206645
12861 -2.87093e-05
12862 0.000167374
12863 0.000305249
12864 0.000330316
12865 0.000231257
12866 4.46336e-05
12867 -0.000159225
12868 -0.000303506
12869 -0.000334713
12870 -0.000243343
12871 -6.73275e-05
12872 0.000123131
12873 0.00025332
12874 0.000273365
12875 0.000177592
12876 6.38333e-06
12877 -0.000170026
12878 -0.000279395
12879 -0.00027608
12880 -0.000159238
12881 2.65647e-05
12882 0.000208689
12883 0.000314952
12884 0.000302081
12885 0.000172864
12886 -2.4768e-05
12887 -0.0002163
12888 -0.000329557
12889 -0.000322693
12890 -0.000200312
12891 -1.14047e-05
12892 0.000170085
12893 0.000274337
12894 0.000262879
12895 0.00014329
12896 -3.42431e-05
12897 -0.000196997
12898 -0.00027852
12899 -0.000244921
12900 -0.000108382
12901 7.75063e-05
12902 0.000238805
12903 0.000310413
12904 0.000261822
12905 0.000109274
12906 -9.0415e-05
12907 -0.000261886
12908 -0.000340479
12909 -0.00029728
12910 -0.000150184
12911 4.33345e-05
12912 0.000208861
12913 0.000284116
12914 0.000243012
12915 0.000105353
12916 -7.1454e-05
12917 -0.000215277
12918 -0.000267783
12919 -0.000207472
12920 -5.819e-05
12921 0.000120267
12922 0.000255805
12923 0.00029258
12924 0.000213146
12925 4.54857e-05
12926 -0.000147751
12927 -0.00029354
12928 -0.000336793
12929 -0.000261653
12930 -9.74672e-05
12931 9.28459e-05
12932 0.00023741
12933 0.000283264
12934 0.000216576
12935 6.74453e-05
12936 -0.000102412
12937 -0.000224176
12938 -0.000249055
12939 -0.000167471
12940 -1.27475e-05
12941 0.000152151
12942 0.000259613
12943 0.000264199
12944 0.000160694
12945 -1.36554e-05
12946 -0.000193505
12947 -0.000310731
12948 -0.000320803
12949 -0.000219949
12950 -4.64562e-05
12951 0.000134341
12952 0.00025543
12953 0.000273886
12954 0.000187008
12955 3.27331e-05
12956 -0.000125696
12957 -0.000224742
12958 -0.000225521
12959 -0.00012897
12960 2.47269e-05
12961 0.000172201
12962 0.000252084
12963 0.000229365
12964 0.000109334
12965 -6.42877e-05
12966 -0.000226212
12967 -0.000314842
12968 -0.000296082
12969 -0.000176454
12970 -4.59213e-07
12971 0.000166703
12972 0.000264258
12973 0.000258998
12974 0.000157551
12975 3.15964e-06
12976 -0.000141618
12977 -0.000219529
12978 -0.000200985
12979 -9.54443e-05
12980 5.26074e-05
12981 0.000181454
12982 0.000236679
12983 0.000192754
12984 6.32553e-05
12985 -0.000104223
12986 -0.00024641
12987 -0.0003088
12988 -0.000266705
12989 -0.000134757
12990 3.8772e-05
12991 0.000190548
12992 0.000266389
12993 0.000241718
12994 0.000130446
12995 -2.10069e-05
12996 -0.000152122
12997 -0.000211968
12998 -0.000178948
12999 -6.89443e-05
13000 7.12785e-05
13001 0.000182759
13002 0.000217748
13003 0.000158647
13004 2.51236e-05
13005 -0.000133322
13006 -0.000256411
13007 -0.000296359
13008 -0.000236344
13009 -9.70441e-05
13010 7.12557e-05
13011 0.000207858
13012 0.000264706
13013 0.000224407
13014 0.000106369
13015 -4.11958e-05
13016 -0.000160233
13017 -0.000205434
13018 -0.000161671
13019 -4.95448e-05
13020 8.30689e-05
13021 0.000180099
13022 0.000199508
13023 0.00012997
13024 -4.44523e-06
13025 -0.000153396
13026 -0.000259642
13027 -0.000281159
13028 -0.000207453
13029 -6.37447e-05
13030 9.8531e-05
13031 0.000221247
13032 0.000261575
13033 0.000208003
13034 8.42948e-05
13035 -6.00481e-05
13036 -0.00016912
13037 -0.000202239
13038 -0.000149511
13039 -3.53068e-05
13040 9.16308e-05
13041 0.000177554
13042 0.000184991
13043 0.000107638
13044 -2.6899e-05
13045 -0.000167594
13046 -0.000259664
13047 -0.000265807
13048 -0.000180778
13049 -3.36719e-05
13050 0.000122968
13051 0.000233037
13052 0.000258098
13053 0.000191783
13054 6.19068e-05
13055 -8.05129e-05
13056 -0.000181059
13057 -0.000202895
13058 -0.0001408
13059 -2.2847e-05
13060 0.000100889
13061 0.000178176
13062 0.000175288
13063 9.04519e-05
13064 -4.5175e-05
13065 -0.000179398
13066 -0.000259176
13067 -0.000251277
13068 -0.000155403
13069 -4.66097e-06
13070 0.000146825
13071 0.000244431
13072 0.000253775
13073 0.000173689
13074 3.64529e-05
13075 -0.000104799
13076 -0.000196639
13077 -0.000205915
13078 -0.000132357
13079 -8.37619e-06
13080 0.000113881
13081 0.000183157
13082 0.000169367
13083 7.56276e-05
13084 -6.26906e-05
13085 -0.000191561
13086 -0.000259304
13087 -0.000236843
13088 -0.000129313
13089 2.54985e-05
13090 0.000171375
13091 0.000255088
13092 0.000246729
13093 0.000151106
13094 5.76941e-06
13095 -0.000133554
13096 -0.000214506
13097 -0.000208262
13098 -0.000120486
13099 1.11387e-05
13100 0.000131882
13101 0.000191592
13102 0.000164553
13103 5.97891e-05
13104 -8.22399e-05
13105 -0.000205318
13106 -0.000259449
13107 -0.000220571
13108 -0.000100297
13109 5.81613e-05
13110 0.000196403
13111 0.000263238
13112 0.000234393
13113 0.000121835
13114 -3.08946e-05
13115 -0.000165553
13116 -0.000231727
13117 -0.000206272
13118 -0.000102099
13119 3.70897e-05
13120 0.000154111
13121 0.000200884
13122 0.000157467
13123 4.00633e-05
13124 -0.000105173
13125 -0.000220154
13126 -0.000257683
13127 -0.000200162
13128 -6.68461e-05
13129 9.32661e-05
13130 0.000220223
13131 0.000266284
13132 0.000214419
13133 8.49077e-05
13134 -7.25222e-05
13135 -0.000197983
13136 -0.000244623
13137 -0.000196715
13138 -7.55938e-05
13139 6.88881e-05
13140 0.000178063
13141 0.000207609
13142 0.000145081
13143 1.49144e-05
13144 -0.000131095
13145 -0.000234127
13146 -0.000251535
13147 -0.000173834
13148 -2.87567e-05
13149 0.000129267
13150 0.000240174
13151 0.000261619
13152 0.000185467
13153 4.09893e-05
13154 -0.000116507
13155 -0.000227154
13156 -0.000249743
13157 -0.000177648
13158 -4.1236e-05
13159 0.000104201
13160 0.00020027
13161 0.000208506
13162 0.00012555
13163 -1.55015e-05
13164 -0.000158105
13165 -0.000244562
13166 -0.00023884
13167 -0.000140965
13168 1.27052e-05
13169 0.000163515
13170 0.000253367
13171 0.000247411
13172 0.000147679
13173 -7.68167e-06
13174 -0.000159238
13175 -0.000249381
13176 -0.000244692
13177 -0.000148852
13178 -1.03324e-06
13179 0.0001396
13180 0.000217219
13181 0.000201303
13182 9.86226e-05
13183 -4.94741e-05
13184 -0.000183401
13185 -0.000248876
13186 -0.000218419
13187 -0.000102355
13188 5.50616e-05
13189 0.000192905
13190 0.000257432
13191 0.000223134
13192 0.000102737
13193 -5.77312e-05
13194 -0.000196866
13195 -0.000261774
13196 -0.000228623
13197 -0.000111821
13198 4.17798e-05
13199 0.000171377
13200 0.000226146
13201 0.000185182
13202 6.56186e-05
13203 -8.42385e-05
13204 -0.000204043
13205 -0.000245272
13206 -0.000190442
13207 -6.01031e-05
13208 9.51634e-05
13209 0.000214597
13210 0.00025111
13211 0.000189751
13212 5.35839e-05
13213 -0.000105296
13214 -0.000226049
13215 -0.000262778
13216 -0.000202349
13217 -6.94008e-05
13218 8.34455e-05
13219 0.000196313
13220 0.000225573
13221 0.000160879
13222 2.90519e-05
13223 -0.000116653
13224 -0.000217652
13225 -0.000233188
13226 -0.000156431
13227 -1.7187e-05
13228 0.000129851
13229 0.000226633
13230 0.000234554
13231 0.000149593
13232 3.90286e-06
13233 -0.000146715
13234 -0.000244544
13235 -0.000252416
13236 -0.000168134
13237 -2.52023e-05
13238 0.000120409
13239 0.000212259
13240 0.000215515
13241 0.000130442
13242 -7.94839e-06
13243 -0.000143889
13244 -0.000222932
13245 -0.000213434
13246 -0.000118976
13247 2.31245e-05
13248 0.00015659
13249 0.000228346
13250 0.00020935
13251 0.000105964
13252 -4.25138e-05
13253 -0.000179154
13254 -0.000251554
13255 -0.000232226
13256 -0.000129237
13257 1.70664e-05
13258 0.000149937
13259 0.000218463
13260 0.000197389
13261 9.67652e-05
13262 -4.22967e-05
13263 -0.000164004
13264 -0.000219931
13265 -0.00018804
13266 -8.12295e-05
13267 5.79144e-05
13268 0.00017398
13269 0.000220524
13270 0.000178257
13271 6.25794e-05
13272 -8.24101e-05
13273 -0.000201062
13274 -0.000247823
13275 -0.000204943
13276 -8.93086e-05
13277 5.42507e-05
13278 0.000170557
13279 0.00021562
13280 0.000173659
13281 6.29693e-05
13282 -7.15699e-05
13283 -0.000176322
13284 -0.000210013
13285 -0.000159836
13286 -4.62683e-05
13287 8.51996e-05
13288 0.000182038
13289 0.00020528
13290 0.000144722
13291 2.2907e-05
13292 -0.000113625
13293 -0.000212412
13294 -0.000235454
13295 -0.000173966
13296 -5.1727e-05
13297 8.42813e-05
13298 0.000182241
13299 0.000205638
13300 0.000147279
13301 3.17596e-05
13302 -9.44812e-05
13303 -0.000181528
13304 -0.000195543
13305 -0.000131845
13306 -1.64539e-05
13307 0.000104344
13308 0.000182213
13309 0.000185648
13310 0.000112216
13311 -1.04758e-05
13312 -0.000135469
13313 -0.000214658
13314 -0.000217465
13315 -0.000142702
13316 -1.89796e-05
13317 0.000106496
13318 0.000186303
13319 0.000191157
13320 0.000121039
13321 4.86409e-06
13322 -0.000111103
13323 -0.000181457
13324 -0.00017932
13325 -0.000106596
13326 7.0899e-06
13327 0.00011619
13328 0.000177064
13329 0.000164943
13330 8.35321e-05
13331 -3.63825e-05
13332 -0.000148815
13333 -0.000210382
13334 -0.000197139
13335 -0.000113874
13336 7.77839e-06
13337 0.000121659
13338 0.000184999
13339 0.000174893
13340 9.69304e-05
13341 -1.73016e-05
13342 -0.000122762
13343 -0.000178584
13344 -0.000163863
13345 -8.55155e-05
13346 2.47261e-05
13347 0.000122841
13348 0.000169654
13349 0.000146003
13350 6.01741e-05
13351 -5.52298e-05
13352 -0.000155836
13353 -0.000202669
13354 -0.000177289
13355 -8.89753e-05
13356 2.88617e-05
13357 0.000131644
13358 0.000180882
13359 0.000158958
13360 7.57172e-05
13361 -3.56259e-05
13362 -0.000131581
13363 -0.000175303
13364 -0.000150741
13365 -6.85797e-05
13366 3.8166e-05
13367 0.000127078
13368 0.000162757
13369 0.000130502
13370 4.20476e-05
13371 -6.88525e-05
13372 -0.000159402
13373 -0.000194327
13374 -0.000159618
13375 -6.80302e-05
13376 4.58072e-05
13377 0.000138805
13378 0.000176075
13379 0.000144334
13380 5.68507e-05
13381 -5.19075e-05
13382 -0.000139772
13383 -0.000173209
13384 -0.000140143
13385 -5.4381e-05
13386 4.99292e-05
13387 0.00013156
13388 0.000158114
13389 0.000118556
13390 2.75785e-05
13391 -7.99206e-05
13392 -0.000162264
13393 -0.000187172
13394 -0.000144386
13395 -4.97705e-05
13396 6.07747e-05
13397 0.000145221
13398 0.000171688
13399 0.000130718
13400 3.88015e-05
13401 -6.81681e-05
13402 -0.000148889
13403 -0.000172612
13404 -0.000130885
13405 -4.06248e-05
13406 6.25391e-05
13407 0.000138031
13408 0.000155974
13409 0.000108786
13410 1.42707e-05
13411 -9.11067e-05
13412 -0.000166286
13413 -0.000181617
13414 -0.000130524
13415 -3.22032e-05
13416 7.57738e-05
13417 0.000152053
13418 0.000167568
13419 0.000116776
13420 1.97099e-05
13421 -8.5898e-05
13422 -0.000159301
13423 -0.000172477
13424 -0.000120848
13425 -2.49133e-05
13426 7.77163e-05
13427 0.00014682
13428 0.000155099
13429 9.88383e-05
13430 -4.65749e-07
13431 -0.000104277
13432 -0.000171965
13433 -0.000176719
13434 -0.000116155
13435 -1.33777e-05
13436 9.1982e-05
13437 0.000159235
13438 0.000162501
13439 0.000100749
13440 -1.87333e-06
13441 -0.000105504
13442 -0.000170075
13443 -0.000170809
13444 -0.000107722
13445 -5.54207e-06
13446 9.58474e-05
13447 0.000156792
13448 0.000153234
13449 8.61767e-05
13450 -1.85014e-05
13451 -0.000119981
13452 -0.000178422
13453 -0.000170643
13454 -9.93306e-05
13455 7.91806e-06
13456 0.000109389
13457 0.000165602
13458 0.000154746
13459 8.11615e-05
13460 -2.64243e-05
13461 -0.000126143
13462 -0.000179292
13463 -0.000165327
13464 -8.97681e-05
13465 1.79602e-05
13466 0.000115894
13467 0.000165752
13468 0.000147842
13469 6.88762e-05
13470 -4.04579e-05
13471 -0.000137382
13472 -0.000183806
13473 -0.000161365
13474 -7.87307e-05
13475 3.17665e-05
13476 0.000126862
13477 0.000169364
13478 0.000142708
13479 5.73844e-05
13480 -5.32347e-05
13481 -0.000145965
13482 -0.000184645
13483 -0.000154176
13484 -6.6355e-05
13485 4.4695e-05
13486 0.000135719
13487 0.000171113
13488 0.00013686
13489 4.61557e-05
13490 -6.55971e-05
13491 -0.000154609
13492 -0.000185947
13493 -0.000147349
13494 -5.40801e-05
13495 5.71202e-05
13496 0.00014255
13497 0.000168732
13498 0.0001255
13499 2.98952e-05
13500 -8.05728e-05
13501 -0.000162624
13502 -0.000184099
13503 -0.000136468
13504 -3.81448e-05
13505 7.26411e-05
13506 0.000152676
13507 0.000170598
13508 0.000119231
13509 1.8541e-05
13510 -9.20914e-05
13511 -0.000169335
13512 -0.000183009
13513 -0.000128
13514 -2.62198e-05
13515 8.21307e-05
13516 0.000154454
13517 0.000162477
13518 0.00010325
13519 2.01848e-07
13520 -0.000106109
13521 -0.000173885
13522 -0.000176419
13523 -0.000112508
13524 -6.93551e-06
13525 9.91499e-05
13526 0.000164254
13527 0.000162776
13528 9.51259e-05
13529 -1.23183e-05
13530 -0.000117531
13531 -0.000179404
13532 -0.000173971
13533 -0.000103806
13534 3.13187e-06
13535 0.000104653
13536 0.000160978
13537 0.000150282
13538 7.71165e-05
13539 -2.9487e-05
13540 -0.000127451
13541 -0.000178137
13542 -0.000161461
13543 -8.37437e-05
13544 2.47323e-05
13545 0.000121522
13546 0.000168608
13547 0.000147343
13548 6.58595e-05
13549 -4.40608e-05
13550 -0.000139495
13551 -0.000183324
13552 -0.000158842
13553 -7.61979e-05
13554 3.18072e-05
13555 0.000122769
13556 0.000161317
13557 0.000132843
13558 4.9054e-05
13559 -5.67247e-05
13560 -0.000142645
13561 -0.000174735
13562 -0.000140206
13563 -5.24717e-05
13564 5.40776e-05
13565 0.000137529
13566 0.000164897
13567 0.000125144
13568 3.35843e-05
13569 -7.41206e-05
13570 -0.000156048
13571 -0.000180549
13572 -0.000138618
13573 -4.72076e-05
13574 5.76757e-05
13575 0.000135207
13576 0.000155638
13577 0.000111736
13578 2.14264e-05
13579 -7.93111e-05
13580 -0.000150564
13581 -0.00016413
13582 -0.000114582
13583 -2.14174e-05
13584 7.8583e-05
13585 0.000145803
13586 0.000153407
13587 9.79698e-05
13588 8.5622e-07
13589 -0.000100216
13590 -0.000166085
13591 -0.000171537
13592 -0.000115034
13593 -1.90263e-05
13594 7.90848e-05
13595 0.000141596
13596 0.000145039
13597 8.9097e-05
13598 -3.4543e-06
13599 -9.57143e-05
13600 -0.000151121
13601 -0.00014779
13602 -8.71215e-05
13603 6.74385e-06
13604 9.64229e-05
13605 0.000146047
13606 0.000135457
13607 6.82082e-05
13608 -2.9834e-05
13609 -0.000120738
13610 -0.000169475
13611 -0.00015759
13612 -9.01753e-05
13613 6.44556e-06
13614 9.51763e-05
13615 0.000142513
13616 0.000131314
13617 6.7201e-05
13618 -2.37777e-05
13619 -0.000105366
13620 -0.000145294
13621 -0.000127947
13622 -6.0515e-05
13623 2.98471e-05
13624 0.000106761
13625 0.000139053
13626 0.000113134
13627 3.84032e-05
13628 -5.64888e-05
13629 -0.000134988
13630 -0.000167003
13631 -0.000140531
13632 -6.60287e-05
13633 2.79707e-05
13634 0.000106026
13635 0.000139332
13636 0.000116559
13637 4.79876e-05
13638 -3.86013e-05
13639 -0.00010878
13640 -0.00013495
13641 -0.000107182
13642 -3.71284e-05
13643 4.66134e-05
13644 0.000109874
13645 0.000126525
13646 8.88907e-05
13647 1.07987e-05
13648 -7.79186e-05
13649 -0.000143212
13650 -0.000160118
13651 -0.000122276
13652 -4.40684e-05
13653 4.51957e-05
13654 0.000112568
13655 0.000133877
13656 0.000102704
13657 3.26388e-05
13658 -4.80559e-05
13659 -0.000107459
13660 -0.000122479
13661 -8.79311e-05
13662 -1.85587e-05
13663 5.68673e-05
13664 0.000107056
13665 0.000110718
13666 6.50715e-05
13667 -1.30486e-05
13668 -9.38778e-05
13669 -0.000146435
13670 -0.000150537
13671 -0.000104387
13672 -2.49637e-05
13673 5.8658e-05
13674 0.000116312
13675 0.000127958
13676 9.10388e-05
13677 2.13016e-05
13678 -5.33208e-05
13679 -0.000103565
13680 -0.000110287
13681 -7.19833e-05
13682 -5.33191e-06
13683 6.15266e-05
13684 0.000100309
13685 9.39547e-05
13686 4.34643e-05
13687 -3.2494e-05
13688 -0.000104976
13689 -0.000146101
13690 -0.000139788
13691 -8.77281e-05
13692 -8.50058e-06
13693 6.95529e-05
13694 0.000118886
13695 0.000122874
13696 8.18873e-05
13697 1.30538e-05
13698 -5.63347e-05
13699 -9.94118e-05
13700 -0.00010025
13701 -6.01064e-05
13702 3.15816e-06
13703 6.23315e-05
13704 9.18536e-05
13705 7.81289e-05
13706 2.49952e-05
13707 -4.77935e-05
13708 -0.000112367
13709 -0.000143619
13710 -0.00012882
13711 -7.23215e-05
13712 6.23851e-06
13713 7.93046e-05
13714 0.000121531
13715 0.000119043
13716 7.45213e-05
13717 6.16229e-06
13718 -5.9282e-05
13719 -9.68786e-05
